time_stats.emb.min,time_stats.emb.max,time_stats.emb.mean,time_stats.emb.median,time_stats.emb.std,time_stats.input_layernorm.min,time_stats.input_layernorm.max,time_stats.input_layernorm.mean,time_stats.input_layernorm.median,time_stats.input_layernorm.std,time_stats.attn_pre_proj.min,time_stats.attn_pre_proj.max,time_stats.attn_pre_proj.mean,time_stats.attn_pre_proj.median,time_stats.attn_pre_proj.std,time_stats.attn_rope.min,time_stats.attn_rope.max,time_stats.attn_rope.mean,time_stats.attn_rope.median,time_stats.attn_rope.std,time_stats.attn_post_proj.min,time_stats.attn_post_proj.max,time_stats.attn_post_proj.mean,time_stats.attn_post_proj.median,time_stats.attn_post_proj.std,time_stats.post_attention_layernorm.min,time_stats.post_attention_layernorm.max,time_stats.post_attention_layernorm.mean,time_stats.post_attention_layernorm.median,time_stats.post_attention_layernorm.std,time_stats.mlp_up_proj.min,time_stats.mlp_up_proj.max,time_stats.mlp_up_proj.mean,time_stats.mlp_up_proj.median,time_stats.mlp_up_proj.std,time_stats.mlp_act.min,time_stats.mlp_act.max,time_stats.mlp_act.mean,time_stats.mlp_act.median,time_stats.mlp_act.std,time_stats.mlp_down_proj.min,time_stats.mlp_down_proj.max,time_stats.mlp_down_proj.mean,time_stats.mlp_down_proj.median,time_stats.mlp_down_proj.std,time_stats.add.min,time_stats.add.max,time_stats.add.mean,time_stats.add.median,time_stats.add.std,n_head,n_kv_head,n_embd,n_expanded_embd,vocab_size,use_gated_mlp,num_tokens,num_tensor_parallel_workers
0.34,0.368,0.353,0.352,0.00693507304180986,0.263,0.277,0.2696,0.2685,0.003484250278036872,3.461,3.714,3.5783,3.6025,0.06517062221584202,0.158,0.165,0.1611,0.1615,0.001757839583124696,1.278,1.37,1.3226499999999999,1.336,0.02574543648882264,0.266,0.28,0.27240000000000003,0.274,0.003638681079732054,4.723,5.05,4.8818,4.874499999999999,0.08183739976318893,0.218,0.228,0.22210000000000002,0.221,0.0025670995305986898,4.734,5.064,4.8803,4.844,0.08527021754399358,0.146,0.147,0.14649999999999996,0.1465,0.0005000000000000004,32,32,4096,16384,50272,False,1600,2
0.329,0.353,0.3421428571428572,0.34400000000000003,0.006401530429259448,0.258,0.271,0.2653,0.266,0.0035227829907617104,3.39,3.625,3.5244,3.5435,0.0585135881654851,0.153,0.16,0.157,0.1575,0.0017029386365926416,1.252,1.339,1.3001999999999998,1.305,0.022446826056260142,0.261,0.274,0.26820000000000005,0.269,0.0037094473981982845,4.616,4.9350000000000005,4.7947500000000005,4.8215,0.08898644559706849,0.212,0.221,0.21694999999999998,0.218,0.002355313142662778,4.625,4.945,4.804699999999999,4.836,0.0889489179248405,0.14300000000000002,0.14300000000000002,0.14299999999999996,0.14300000000000002,5.551115123125783e-17,32,32,4096,16384,50272,False,1584,2
0.308,0.359,0.34290476190476193,0.34800000000000003,0.0138423255749987,0.248,0.276,0.26744999999999997,0.271,0.007832464490822802,3.1950000000000003,3.715,3.5637999999999996,3.626,0.13873233220846534,0.146,0.161,0.15749999999999997,0.159,0.0038665229858362445,1.204,1.4040000000000001,1.3526,1.369,0.05337452575901731,0.25,0.278,0.27,0.273,0.008683317338436972,4.34,5.049,4.83855,4.9315,0.21112874626634826,0.20500000000000002,0.223,0.21675,0.219,0.005261891294962294,4.3500000000000005,5.062,4.846,4.9435,0.2044018101681098,0.14,0.14400000000000002,0.14150000000000001,0.14100000000000001,0.0008660254037844396,32,32,4096,16384,50272,False,1568,2
0.31,0.354,0.33742857142857147,0.339,0.010969965180182747,0.245,0.269,0.259,0.26,0.006107372593840994,3.2520000000000002,3.709,3.5347999999999997,3.5435,0.09941961577073205,0.146,0.158,0.15375,0.154,0.0026244046944021446,1.228,1.4000000000000001,1.3344,1.337,0.03669250604687559,0.248,0.27,0.2623000000000001,0.263,0.004765501022977546,4.425,4.98,4.798800000000001,4.819,0.13338013345322466,0.20400000000000001,0.221,0.2131,0.214,0.004158124577258354,4.433,5.064,4.80045,4.831,0.15881513624336946,0.138,0.138,0.13799999999999998,0.138,2.7755575615628914e-17,32,32,4096,16384,50272,False,1552,2
0.296,0.323,0.315047619047619,0.318,0.007026996855503518,0.23900000000000002,0.253,0.25029999999999997,0.252,0.004184495190581531,3.0380000000000003,3.303,3.2545,3.2960000000000003,0.08049254623876671,0.14200000000000002,0.15,0.1481,0.149,0.002095232683975691,1.0150000000000001,1.102,1.08845,1.1,0.022399720980405078,0.24,0.255,0.2527500000000001,0.254,0.0036588932752951438,3.89,4.231,4.17685,4.2225,0.08641312111016476,0.202,0.20800000000000002,0.20690000000000003,0.20800000000000002,0.0017291616465790597,3.8280000000000003,4.1690000000000005,4.10485,4.1610000000000005,0.09907233468531967,0.145,0.147,0.14624999999999996,0.146,0.0006224949798994372,32,32,4096,16384,50272,False,1536,2
0.302,0.319,0.31142857142857144,0.311,0.005835616657107246,0.23800000000000002,0.247,0.24305000000000004,0.243,0.002923610781208736,3.156,3.295,3.2321999999999997,3.2255000000000003,0.051868680337945734,0.14300000000000002,0.147,0.14504999999999998,0.145,0.0013219304066402191,1.054,1.102,1.07945,1.077,0.017763656718142264,0.241,0.249,0.24490000000000003,0.245,0.0028266588050205165,4.049,4.23,4.141450000000001,4.1375,0.07176383141945526,0.2,0.20500000000000002,0.20250000000000004,0.202,0.0013964240043768954,3.99,4.173,4.0817,4.0755,0.07070438458822766,0.14300000000000002,0.14400000000000002,0.14309999999999995,0.14300000000000002,0.0003000000000000003,32,32,4096,16384,50272,False,1520,2
0.296,0.311,0.3066666666666667,0.307,0.0029493071556575307,0.23600000000000002,0.246,0.24300000000000002,0.243,0.0020248456731316554,3.096,3.295,3.2296000000000005,3.225,0.04021492260343166,0.14100000000000001,0.146,0.14435000000000003,0.14400000000000002,0.0013518505834595686,1.036,1.099,1.0774000000000001,1.078,0.015988746042138506,0.23800000000000002,0.249,0.24539999999999998,0.246,0.0026532998322843153,3.967,4.223,4.1311,4.136,0.060892446165349584,0.198,0.202,0.20000000000000004,0.2,0.0008944271909999167,3.9130000000000003,4.1690000000000005,4.072199999999999,4.077,0.0498052206098919,0.14200000000000002,0.14400000000000002,0.14380000000000004,0.14400000000000002,0.0005099019513592789,32,32,4096,16384,50272,False,1504,2
0.292,0.311,0.30166666666666664,0.302,0.005148585874581151,0.23500000000000001,0.245,0.24054999999999999,0.241,0.003138072656902632,3.093,3.293,3.2091000000000007,3.222,0.056102495488168834,0.139,0.14400000000000002,0.14125,0.14100000000000001,0.0013738631664034098,1.035,1.101,1.0720499999999997,1.0755,0.018092747165646246,0.23700000000000002,0.247,0.24275000000000008,0.243,0.002736329658502425,3.969,4.229,4.11765,4.135,0.0742504377091476,0.196,0.202,0.19899999999999998,0.199,0.0015165750888103116,3.911,4.17,4.0558,4.078,0.0772700459427843,0.14,0.14300000000000002,0.14115000000000003,0.14100000000000001,0.0007921489758877437,32,32,4096,16384,50272,False,1488,2
0.277,0.307,0.29771428571428576,0.299,0.007509631004458815,0.224,0.242,0.23655000000000004,0.23700000000000002,0.004387197283004259,2.976,3.297,3.2093499999999997,3.2235,0.08432631558416388,0.135,0.14300000000000002,0.14060000000000003,0.14100000000000001,0.0021307275752662533,0.992,1.101,1.0716,1.076,0.028318545160371515,0.228,0.244,0.23935000000000003,0.24,0.0041264391428930515,3.8120000000000003,4.23,4.1092,4.136,0.11559870241486274,0.193,0.2,0.19705,0.197,0.0022017038856304016,3.751,4.172,4.04795,4.0755,0.118825702186017,0.138,0.138,0.13799999999999998,0.138,2.7755575615628914e-17,32,32,4096,16384,50272,False,1472,2
0.274,0.304,0.2933333333333334,0.295,0.00823658119860842,0.223,0.24,0.2339,0.23550000000000001,0.00443734154646676,2.972,3.2920000000000003,3.1888500000000004,3.221,0.08973197590602808,0.133,0.14100000000000001,0.13805,0.138,0.0021324868112136144,0.992,1.101,1.0652000000000001,1.076,0.02987741622028252,0.225,0.242,0.23700000000000004,0.23800000000000002,0.004049691346263314,3.814,4.228,4.099349999999999,4.1325,0.10091396087757126,0.191,0.197,0.19435,0.195,0.0018781639970992965,3.761,4.17,4.036250000000001,4.0794999999999995,0.11400652393613274,0.137,0.138,0.13730000000000003,0.137,0.0004582575694955844,32,32,4096,16384,50272,False,1456,2
0.292,0.315,0.3066190476190476,0.307,0.006305524338880049,0.232,0.243,0.23895000000000005,0.23900000000000002,0.0032011716605018143,3.224,3.44,3.36315,3.3625,0.06762342419605796,0.138,0.14400000000000002,0.14165,0.14200000000000002,0.0016815171720800251,1.137,1.224,1.19,1.188,0.024975988468927502,0.234,0.245,0.24084999999999995,0.241,0.0035954832776693524,4.14,4.421,4.324750000000001,4.3215,0.09011097324965482,0.193,0.2,0.19745000000000004,0.197,0.0022907422377910634,4.295,4.597,4.4929499999999996,4.4875,0.08610137919917431,0.134,0.135,0.13455,0.135,0.0004974937185533104,32,32,4096,16384,50272,False,1440,2
0.265,0.307,0.2933809523809524,0.295,0.008032530233376859,0.215,0.23700000000000002,0.23079999999999998,0.231,0.004400000000000004,2.911,3.36,3.2488,3.255,0.0918632679584174,0.128,0.139,0.13655,0.137,0.0023339880033967633,1.03,1.187,1.1500000000000004,1.16,0.03307718246767701,0.216,0.23800000000000002,0.23290000000000002,0.234,0.0046893496350773455,3.741,4.323,4.17375,4.2225,0.1538768582341088,0.186,0.195,0.19185000000000002,0.1925,0.002372235232855294,3.878,4.485,4.3274,4.3825,0.16316629553924422,0.131,0.132,0.13135000000000002,0.131,0.00047696960070847325,32,32,4096,16384,50272,False,1424,2
0.266,0.301,0.29261904761904767,0.294,0.009167625181797234,0.217,0.23700000000000002,0.23264999999999997,0.233,0.005488852339059601,2.677,3.031,2.9674000000000005,2.965,0.08373792450258127,0.131,0.14100000000000001,0.1385,0.138,0.002179449471770339,0.996,1.129,1.10485,1.1025,0.029531804888966756,0.221,0.24,0.23644999999999997,0.23650000000000002,0.00427170925976944,3.439,3.895,3.8028500000000007,3.8145,0.12636901321130906,0.186,0.194,0.19190000000000002,0.192,0.0023430749027719983,3.591,4.062,3.9654000000000003,3.9765,0.13271638934208543,0.128,0.13,0.12865000000000001,0.129,0.0005722761571129803,32,32,4096,16384,50272,False,1408,2
0.267,0.305,0.2897142857142857,0.29,0.0090403479554972,0.214,0.234,0.22735000000000008,0.227,0.005198797937985284,2.73,3.1,2.98285,2.965,0.08274737155946409,0.13,0.139,0.1364,0.136,0.0021307275752662537,1.0150000000000001,1.1500000000000001,1.1071,1.104,0.029315354338639667,0.216,0.23600000000000002,0.22954999999999998,0.2305,0.005408095783175446,3.501,3.983,3.8282499999999997,3.851,0.1275448450545925,0.184,0.194,0.18989999999999999,0.1905,0.002586503431275515,3.6590000000000003,4.146,3.9842499999999994,3.9939999999999998,0.12448729854888808,0.126,0.127,0.12614999999999998,0.126,0.0003570714214271428,32,32,4096,16384,50272,False,1392,2
0.259,0.299,0.28461904761904755,0.289,0.009589062174096307,0.212,0.23500000000000001,0.22710000000000002,0.2285,0.005812916651733453,2.674,3.095,2.95415,2.965,0.10939756624349557,0.128,0.138,0.13515000000000002,0.136,0.002850877058029689,0.994,1.149,1.10325,1.1185,0.037853500498632904,0.214,0.23700000000000002,0.23040000000000002,0.2325,0.005228766584960554,3.443,3.982,3.82855,3.89,0.12480403639305905,0.181,0.192,0.18745,0.189,0.002836811590500859,3.584,4.148,3.9628500000000004,4.0175,0.14721795916259672,0.124,0.125,0.12415000000000001,0.124,0.0003570714214271428,32,32,4096,16384,50272,False,1376,2
0.256,0.298,0.2822857142857143,0.28400000000000003,0.011318517727044244,0.20600000000000002,0.229,0.22080000000000002,0.223,0.006217716622683925,2.6710000000000003,3.095,2.9572000000000003,2.9939999999999998,0.11346435563647293,0.125,0.136,0.13265,0.1335,0.002725344014982331,0.994,1.1480000000000001,1.1012000000000002,1.121,0.04040618764496352,0.209,0.231,0.22395,0.226,0.0056078070580218835,3.439,3.983,3.8018499999999995,3.843,0.15413022902727422,0.178,0.187,0.18334999999999999,0.184,0.002761792895928298,3.5820000000000003,4.144,3.963,4.0085,0.160201435698935,0.122,0.124,0.12290000000000001,0.123,0.00043588989435406776,32,32,4096,16384,50272,False,1360,2
0.259,0.28400000000000003,0.2763809523809524,0.278,0.00660069397849442,0.20800000000000002,0.221,0.2189,0.2205,0.0037669616403674714,2.728,2.964,2.9261500000000003,2.9615,0.07308301786324915,0.126,0.132,0.13095000000000004,0.132,0.0019098429254784295,1.012,1.1,1.0852,1.098,0.026805969484426432,0.212,0.224,0.22160000000000002,0.223,0.003624913792078375,3.5060000000000002,3.811,3.7677500000000004,3.8080000000000003,0.08432548547147536,0.178,0.183,0.18175,0.182,0.0014097872179871698,3.6550000000000002,3.971,3.925849999999999,3.966,0.08182070337023505,0.121,0.122,0.12169999999999999,0.122,0.0004582575694955844,32,32,4096,16384,50272,False,1344,2
0.263,0.28200000000000003,0.2758095238095239,0.277,0.005636775907412459,0.213,0.223,0.21990000000000004,0.22,0.0032078029864690905,2.836,3.031,2.9709999999999996,2.9745,0.06648608877050906,0.126,0.132,0.12960000000000002,0.1305,0.0018814887722226799,1.05,1.123,1.1049000000000002,1.119,0.024244380792257818,0.215,0.225,0.22264999999999996,0.224,0.0034391132578035317,3.642,3.898,3.83855,3.8890000000000002,0.08620874375607154,0.176,0.182,0.18014999999999998,0.181,0.0018513508581573634,3.801,4.054,3.984800000000001,4.0135,0.08577272293684052,0.12,0.121,0.12050000000000001,0.1205,0.0005000000000000004,32,32,4096,16384,50272,False,1328,2
0.261,0.275,0.27014285714285713,0.272,0.003655207821408668,0.209,0.215,0.21405,0.215,0.0018567444627627155,2.838,2.966,2.95245,2.961,0.029476219228388126,0.126,0.129,0.12825000000000003,0.128,0.0007664854858377951,1.051,1.1,1.09385,1.097,0.011230650025710918,0.211,0.218,0.2165,0.217,0.0014662878298615193,3.652,3.814,3.789450000000001,3.806,0.04070930483317049,0.17400000000000002,0.178,0.1773,0.178,0.001144552314225954,3.8000000000000003,3.969,3.9406500000000007,3.9645,0.05266429055821411,0.11900000000000001,0.11900000000000001,0.11900000000000004,0.11900000000000001,2.7755575615628914e-17,32,32,4096,16384,50272,False,1312,2
0.23600000000000002,0.273,0.2628571428571429,0.266,0.00956325166002261,0.195,0.217,0.21105000000000002,0.213,0.005970552738231189,2.575,3.027,2.90905,2.9604999999999997,0.11889553187567647,0.117,0.128,0.12514999999999998,0.126,0.0025352514668174433,0.9540000000000001,1.121,1.08285,1.0955,0.03835919055454637,0.196,0.219,0.2133,0.215,0.005206726418777921,3.306,3.8970000000000002,3.75745,3.8064999999999998,0.14026028482788702,0.17,0.176,0.1737,0.17400000000000002,0.0018466185312619335,3.446,4.053,3.8942499999999995,3.9625000000000004,0.16396306748777298,0.117,0.11900000000000001,0.11775,0.11800000000000001,0.0006982120021884477,32,32,4096,16384,50272,False,1296,2
0.254,0.273,0.26866666666666666,0.27,0.005330356311983137,0.203,0.212,0.21080000000000002,0.212,0.0029086079144497903,2.44,2.609,2.58215,2.601,0.04758074715680707,0.124,0.129,0.12815000000000001,0.129,0.0013143439428094927,0.85,0.907,0.89835,0.905,0.015424898703070969,0.20400000000000001,0.214,0.21185,0.213,0.002885740806101607,3.25,3.472,3.4293499999999995,3.464,0.07343383075939862,0.171,0.176,0.17505,0.176,0.0018020821290940002,3.1990000000000003,3.431,3.3811500000000003,3.4115,0.0697074422138698,0.122,0.122,0.12199999999999997,0.122,2.7755575615628914e-17,32,32,4096,16384,50272,False,1280,2
0.243,0.269,0.2601428571428572,0.262,0.008385280267830536,0.195,0.211,0.2061,0.20700000000000002,0.004938623289946293,2.344,2.606,2.5280499999999995,2.5465,0.08721953622898941,0.11900000000000001,0.127,0.12435,0.125,0.0025548972582082425,0.8150000000000001,0.906,0.8785000000000001,0.884,0.029830353668704627,0.198,0.213,0.20884999999999998,0.21,0.005150485414016812,3.122,3.467,3.3789000000000002,3.3935000000000004,0.1099626754858211,0.167,0.17300000000000001,0.17124999999999996,0.171,0.0019202864369671536,3.075,3.415,3.3189,3.341,0.11275987761610953,0.122,0.125,0.12290000000000001,0.123,0.0008306623862918082,32,32,4096,16384,50272,False,1264,2
0.243,0.267,0.2591428571428572,0.263,0.0077477229483477175,0.198,0.211,0.2077,0.21,0.004550824101193094,2.3890000000000002,2.609,2.5500499999999997,2.5995,0.0821927460302915,0.11900000000000001,0.126,0.12400000000000003,0.125,0.0022583179581272435,0.8320000000000001,0.904,0.8862,0.902,0.027598188346338967,0.201,0.213,0.20995000000000003,0.2125,0.004620335485654687,3.182,3.469,3.40175,3.463,0.10294118466386516,0.166,0.17200000000000001,0.17024999999999998,0.171,0.001946150045602858,3.134,3.418,3.3453000000000004,3.4085,0.10212693082630069,0.11800000000000001,0.11900000000000001,0.11880000000000004,0.11900000000000001,0.00040000000000000034,32,32,4096,16384,50272,False,1248,2
0.248,0.257,0.25223809523809526,0.254,0.0028603156986059465,0.198,0.202,0.1997,0.2005,0.0014866068747318517,2.487,2.549,2.521,2.5395000000000003,0.02689237810235461,0.12,0.122,0.12065000000000001,0.1205,0.0007262919523166982,0.864,0.886,0.8747999999999999,0.875,0.00924445779913566,0.2,0.20400000000000001,0.20224999999999999,0.202,0.001512448346225419,3.315,3.395,3.3571000000000004,3.3795,0.03557794260493428,0.165,0.167,0.16570000000000001,0.166,0.0007141428428542856,3.267,3.345,3.3085,3.326,0.03337888554161146,0.117,0.11800000000000001,0.11794999999999997,0.11800000000000001,0.00021794494717703385,32,32,4096,16384,50272,False,1232,2
0.245,0.257,0.2505714285714286,0.251,0.0024411439272335822,0.198,0.20500000000000002,0.2015,0.202,0.0015329709716755905,2.491,2.602,2.5386,2.5455,0.025998846128241913,0.11900000000000001,0.122,0.12050000000000001,0.121,0.0009219544457292849,0.866,0.903,0.88255,0.884,0.009609760662992609,0.201,0.20800000000000002,0.20390000000000003,0.20400000000000001,0.0017860571099491767,3.319,3.466,3.38675,3.3905000000000003,0.03543427013499785,0.163,0.168,0.16555,0.166,0.0010712142642814286,3.269,3.416,3.33565,3.3425000000000002,0.03197854749672032,0.115,0.116,0.11590000000000003,0.116,0.0003000000000000003,32,32,4096,16384,50272,False,1216,2
0.232,0.25,0.2447619047619048,0.247,0.004395937105845434,0.187,0.196,0.19340000000000002,0.194,0.0025179356624028364,2.39,2.548,2.5101000000000004,2.5265000000000004,0.04681442085511689,0.115,0.11800000000000001,0.1173,0.11800000000000001,0.0010049875621120899,0.8310000000000001,0.885,0.8730499999999999,0.883,0.016271063271956123,0.189,0.197,0.1952,0.197,0.002501999200639363,3.186,3.392,3.3482,3.3855,0.053410298632379886,0.159,0.163,0.1615,0.162,0.0010723805294763618,3.134,3.346,3.2962500000000006,3.3275,0.06303481181061783,0.113,0.113,0.11300000000000002,0.113,1.3877787807814457e-17,32,32,4096,16384,50272,False,1200,2
0.23500000000000001,0.246,0.24180952380952378,0.242,0.003303952144514594,0.189,0.196,0.19305,0.1925,0.0020609463845524963,2.439,2.551,2.5059999999999993,2.494,0.04115580153514209,0.114,0.11800000000000001,0.11604999999999999,0.116,0.0013592277219068199,0.846,0.886,0.8698,0.866,0.014123030836190946,0.192,0.198,0.19540000000000002,0.195,0.002059126028197402,3.246,3.3970000000000002,3.3396500000000002,3.3200000000000003,0.05368917488656351,0.158,0.161,0.15965000000000001,0.159,0.001107925990308018,3.204,3.349,3.2951,3.2915,0.05007384546846791,0.111,0.112,0.11135000000000003,0.111,0.0004769696007084732,32,32,4096,16384,50272,False,1184,2
0.23,0.24,0.2350952380952381,0.23500000000000001,0.0034073416799996763,0.188,0.194,0.19069999999999998,0.191,0.0020518284528683204,2.438,2.548,2.492,2.4945000000000004,0.038787884706438985,0.111,0.115,0.11304999999999998,0.113,0.0009733961166965901,0.846,0.885,0.8638999999999999,0.865,0.013284953895290729,0.191,0.198,0.1941,0.194,0.0022113344387496,3.248,3.3970000000000002,3.3221,3.3195,0.05100676425730221,0.155,0.158,0.15625,0.156,0.0009937303457175904,3.202,3.348,3.2720000000000007,3.2715,0.048593209402137676,0.109,0.111,0.11010000000000002,0.11,0.00043588989435406776,32,32,4096,16384,50272,False,1168,2
0.232,0.247,0.2403809523809524,0.242,0.0036965387990619625,0.186,0.193,0.19080000000000003,0.192,0.0019131126469709005,2.396,2.531,2.4724,2.492,0.0356306048222592,0.112,0.116,0.11430000000000003,0.115,0.001100000000000001,0.865,0.924,0.8960499999999998,0.9005000000000001,0.01188055133400804,0.188,0.197,0.19285000000000002,0.194,0.002174281490515892,3.246,3.455,3.3537500000000002,3.3815,0.05057852805291986,0.154,0.16,0.1571,0.158,0.0014798648586948754,3.2560000000000002,3.481,3.3718000000000004,3.4005,0.05374811624606017,0.107,0.107,0.10700000000000001,0.107,1.3877787807814457e-17,32,32,4096,16384,50272,False,1152,2
0.216,0.245,0.23485714285714288,0.23800000000000002,0.007535855336075559,0.177,0.194,0.18814999999999998,0.19,0.004714604967545006,2.242,2.5460000000000003,2.44225,2.4855,0.08366772077689219,0.106,0.114,0.11105000000000002,0.112,0.002132486811213614,0.8150000000000001,0.921,0.8847999999999999,0.8995,0.02944758054577659,0.18,0.197,0.19119999999999998,0.193,0.004578209256903843,3.049,3.458,3.3299,3.3770000000000002,0.11528048403784572,0.148,0.157,0.1537,0.1545,0.0025119713374160964,3.072,3.49,3.3482,3.3775000000000004,0.10509548039758897,0.105,0.107,0.10540000000000001,0.105,0.0005830951894845307,32,32,4096,16384,50272,False,1136,2
0.211,0.242,0.2312857142857143,0.23500000000000001,0.00907189725073489,0.17200000000000001,0.189,0.18359999999999999,0.186,0.0054990908339470025,2.202,2.54,2.43065,2.4815,0.10945285514777586,0.10400000000000001,0.112,0.10970000000000002,0.111,0.0027766886753829638,0.797,0.922,0.88255,0.901,0.04010919470645104,0.17400000000000002,0.192,0.18595000000000003,0.188,0.005722543140947038,2.994,3.452,3.3126999999999995,3.3725,0.13715833915588216,0.146,0.156,0.15175,0.153,0.00296437177155633,3.004,3.487,3.327699999999999,3.4045,0.15229349953297414,0.10400000000000001,0.105,0.10405000000000002,0.10400000000000001,0.00021794494717703084,32,32,4096,16384,50272,False,1120,2
0.222,0.233,0.22714285714285712,0.227,0.003655207821408668,0.179,0.185,0.1817,0.182,0.002100000000000002,2.375,2.482,2.42805,2.4275,0.039539189420118366,0.106,0.109,0.10745,0.107,0.0012031209415515973,0.863,0.903,0.8817999999999999,0.881,0.014458907289280211,0.18,0.186,0.18339999999999998,0.183,0.0019849433241279227,3.228,3.376,3.3041000000000005,3.2995,0.05617285821462178,0.147,0.151,0.14854999999999996,0.148,0.0012835497652993447,3.263,3.414,3.346,3.337,0.05631429658621336,0.101,0.10200000000000001,0.10145,0.101,0.0004974937185533104,32,32,4096,16384,50272,False,1104,2
